0;706;1
0;826;1
0;676;1
0;683;1
0;747;1
0;94;1
1;796;1
1;31;1
1;158;1
1;547;1
1;707;1
1;806;1
1;21;1
1;751;1
1;836;1
1;574;1
1;516;1
1;552;1
2;256;1
2;296;1
2;876;1
2;874;1
2;478;1
2;141;1
2;882;1
2;365;1
2;456;1
2;361;1
2;298;1
2;420;1
2;448;1
2;873;1
2;600;1
2;529;1
2;718;1
3;307;1
3;650;1
3;342;1
3;895;1
3;178;1
3;661;1
3;279;1
3;671;1
3;819;1
3;841;1
3;986;1
3;216;1
3;115;1
4;65;1
4;823;1
4;828;1
4;962;1
4;995;1
4;720;1
4;746;1
4;113;1
4;504;1
5;616;1
5;85;1
5;438;1
5;34;1
5;515;1
5;8;1
6;7;1
6;914;1
6;249;1
6;333;1
6;777;1
6;709;1
6;338;1
6;881;1
6;318;1
6;127;1
6;929;1
6;920;1
7;515;1
7;777;1
7;318;1
7;787;1
7;433;1
7;55;1
7;218;1
7;127;1
7;757;1
7;414;1
8;859;1
8;539;1
8;616;1
8;8;1
8;438;1
8;685;1
8;85;1
9;260;1
9;776;1
9;390;1
9;555;1
9;131;1
9;262;1
9;237;1
10;215;1
10;902;1
10;637;1
10;559;1
10;810;1
10;536;1
10;679;1
10;308;1
10;428;1
11;11;1
11;824;1
11;785;1
11;643;1
11;570;1
11;787;1
11;797;1
11;553;1
11;304;1
11;944;1
11;94;1
11;760;1
11;864;1
12;980;1
12;689;1
12;967;1
12;893;1
12;38;1
12;99;1
12;368;1
13;276;1
13;389;1
13;581;1
13;866;1
13;462;1
13;719;1
13;479;1
13;884;1
13;489;1
13;716;1
13;90;1
13;24;1
13;294;1
13;209;1
13;197;1
14;222;1
14;461;1
14;681;1
14;18;1
14;51;1
14;761;1
14;968;1
14;527;1
14;295;1
15;261;1
15;519;1
15;665;1
15;15;1
15;402;1
15;532;1
16;920;1
16;647;1
16;16;1
16;666;1
16;801;1
16;551;1
16;176;1
16;747;1
16;273;1
16;633;1
16;530;1
16;32;1
16;724;1
17;835;1
17;163;1
17;582;1
17;20;1
17;821;1
17;71;1
17;446;1
17;426;1
17;542;1
17;791;1
17;937;1
17;715;1
17;92;1
18;138;1
18;761;1
18;735;1
18;975;1
18;670;1
18;295;1
18;681;1
19;772;1
19;778;1
19;781;1
19;906;1
19;871;1
19;207;1
19;599;1
19;642;1
19;19;1
19;357;1
19;662;1
19;727;1
19;984;1
19;343;1
20;783;1
20;482;1
20;204;1
20;208;1
20;426;1
20;235;1
21;553;1
21;205;1
21;836;1
21;317;1
21;412;1
21;943;1
21;183;1
21;730;1
22;975;1
22;556;1
22;178;1
22;878;1
22;621;1
22;142;1
22;557;1
22;152;1
22;174;1
23;93;1
23;112;1
23;159;1
23;996;1
23;39;1
23;61;1
23;677;1
23;498;1
23;954;1
23;278;1
23;306;1
23;35;1
23;193;1
23;789;1
24;450;1
24;269;1
24;82;1
24;971;1
24;880;1
24;981;1
24;474;1
24;936;1
24;368;1
25;769;1
25;513;1
25;266;1
25;779;1
25;244;1
25;27;1
25;868;1
25;870;1
26;773;1
26;269;1
26;144;1
26;474;1
26;458;1
26;91;1
26;174;1
26;670;1
26;331;1
27;618;1
27;266;1
27;651;1
27;253;1
27;178;1
27;363;1
27;383;1
27;361;1
28;779;1
28;683;1
28;512;1
28;134;1
28;907;1
28;532;1
28;665;1
28;167;1
28;800;1
28;182;1
29;822;1
29;379;1
29;644;1
29;783;1
29;71;1
29;924;1
29;929;1
29;810;1
29;607;1
29;72;1
29;391;1
30;539;1
30;30;1
30;568;1
30;460;1
31;673;1
31;667;1
31;38;1
31;616;1
31;445;1
31;707;1
31;973;1
31;852;1
31;356;1
32;530;1
32;666;1
32;551;1
32;685;1
32;511;1
32;817;1
32;801;1
32;647;1
32;747;1
32;229;1
32;523;1
32;900;1
32;938;1
32;364;1
33;116;1
33;535;1
33;212;1
33;650;1
33;930;1
33;970;1
33;933;1
33;978;1
33;859;1
33;216;1
34;565;1
34;616;1
34;539;1
34;877;1
34;438;1
35;278;1
35;159;1
35;954;1
35;35;1
35;677;1
35;996;1
35;260;1
35;640;1
36;388;1
36;393;1
36;780;1
36;787;1
36;797;1
36;553;1
36;304;1
36;944;1
36;94;1
36;114;1
36;760;1
37;588;1
37;217;1
37;979;1
37;103;1
37;754;1
37;695;1
37;62;1
37;191;1
37;833;1
37;851;1
38;489;1
38;667;1
38;574;1
38;97;1
38;175;1
38;566;1
38;477;1
39;789;1
39;159;1
39;306;1
39;539;1
39;61;1
39;330;1
39;996;1
39;498;1
39;413;1
40;315;1
40;395;1
40;665;1
40;804;1
40;345;1
41;906;1
41;778;1
41;41;1
41;507;1
41;748;1
41;258;1
41;642;1
41;286;1
41;974;1
41;199;1
41;73;1
41;207;1
41;116;1
41;727;1
41;147;1
41;772;1
41;66;1
41;202;1
41;143;1
41;599;1
41;343;1
41;676;1
42;664;1
42;416;1
42;674;1
42;997;1
42;773;1
42;450;1
42;327;1
42;570;1
42;574;1
42;425;1
43;649;1
43;803;1
43;188;1
43;173;1
43;731;1
43;118;1
43;601;1
44;513;1
44;779;1
44;398;1
44;53;1
44;370;1
44;634;1
44;422;1
44;44;1
44;253;1
44;933;1
44;868;1
44;101;1
44;383;1
45;697;1
45;561;1
45;313;1
45;221;1
45;770;1
45;357;1
46;458;1
46;85;1
46;647;1
46;656;1
46;786;1
46;801;1
46;703;1
46;364;1
46;65;1
47;307;1
47;518;1
47;275;1
47;57;1
47;913;1
47;47;1
47;503;1
47;758;1
47;437;1
47;691;1
48;895;1
48;627;1
48;604;1
48;964;1
48;893;1
48;681;1
49;559;1
49;385;1
49;623;1
49;49;1
49;821;1
49;988;1
49;237;1
49;242;1
50;139;1
50;368;1
50;622;1
50;999;1
50;872;1
50;888;1
50;858;1
50;331;1
50;593;1
50;980;1
50;99;1
51;641;1
51;295;1
51;160;1
51;775;1
51;490;1
51;250;1
52;662;1
52;116;1
52;728;1
52;194;1
52;555;1
52;599;1
52;350;1
52;135;1
53;266;1
53;779;1
53;151;1
53;220;1
53;53;1
53;101;1
53;383;1
53;364;1
54;597;1
54;964;1
54;344;1
54;491;1
54;627;1
54;117;1
54;577;1
54;77;1
54;268;1
55;181;1
55;55;1
55;693;1
55;249;1
55;987;1
55;834;1
55;127;1
55;187;1
55;527;1
55;63;1
55;924;1
56;909;1
56;91;1
56;223;1
56;347;1
56;602;1
56;460;1
57;986;1
57;78;1
57;913;1
57;275;1
57;200;1
57;356;1
57;332;1
58;124;1
58;428;1
58;268;1
58;794;1
58;231;1
58;754;1
59;450;1
59;771;1
59;919;1
59;830;1
59;585;1
59;368;1
59;65;1
60;181;1
60;710;1
60;321;1
60;484;1
60;836;1
60;233;1
60;79;1
61;159;1
61;306;1
61;278;1
61;330;1
61;93;1
61;800;1
61;996;1
61;112;1
61;441;1
62;217;1
62;833;1
62;517;1
62;588;1
62;695;1
62;226;1
62;382;1
