0;203;1
0;691;1
0;759;1
0;319;1
0;314;1
0;308;1
0;178;1
0;19;1
0;994;1
0;168;1
1;444;1
1;756;1
1;633;1
1;202;1
1;613;1
1;428;1
1;211;1
1;734;1
1;94;1
2;331;1
2;513;1
2;496;1
2;544;1
2;21;1
2;906;1
3;421;1
3;826;1
3;320;1
3;994;1
3;236;1
3;308;1
3;319;1
3;974;1
3;338;1
4;899;1
4;135;1
4;963;1
4;57;1
4;724;1
4;741;1
4;677;1
4;186;1
4;763;1
4;367;1
4;577;1
4;911;1
4;116;1
4;170;1
5;84;1
5;196;1
5;271;1
5;170;1
5;155;1
5;330;1
5;231;1
5;948;1
5;303;1
6;791;1
6;881;1
6;419;1
6;61;1
6;283;1
6;953;1
7;129;1
7;624;1
7;790;1
7;140;1
7;345;1
7;493;1
7;123;1
7;797;1
7;255;1
7;658;1
7;165;1
7;377;1
7;783;1
8;903;1
8;309;1
8;806;1
8;403;1
8;792;1
8;98;1
8;755;1
9;227;1
9;216;1
9;555;1
9;570;1
9;487;1
9;405;1
9;632;1
10;385;1
10;430;1
10;324;1
10;768;1
10;690;1
10;395;1
10;22;1
10;292;1
10;569;1
10;885;1
11;262;1
11;299;1
11;389;1
11;397;1
11;108;1
11;13;1
11;157;1
12;244;1
12;321;1
12;985;1
12;460;1
12;733;1
12;212;1
12;742;1
12;870;1
12;871;1
12;785;1
12;709;1
12;465;1
12;596;1
12;648;1
13;263;1
13;397;1
13;269;1
13;708;1
13;208;1
13;157;1
14;908;1
14;103;1
14;976;1
14;998;1
14;949;1
14;989;1
15;256;1
15;63;1
15;27;1
15;109;1
15;424;1
15;195;1
15;262;1
15;913;1
15;237;1
15;793;1
16;846;1
16;758;1
16;549;1
16;536;1
16;726;1
16;340;1
16;435;1
16;979;1
16;864;1
16;77;1
17;67;1
17;608;1
17;620;1
17;437;1
17;955;1
17;152;1
17;918;1
17;921;1
17;165;1
18;178;1
18;117;1
18;75;1
18;35;1
18;365;1
18;557;1
18;803;1
18;962;1
18;678;1
18;679;1
18;887;1
18;78;1
18;800;1
18;166;1
18;423;1
18;52;1
18;458;1
18;224;1
18;358;1
18;115;1
18;467;1
18;799;1
18;578;1
18;282;1
18;994;1
18;210;1
19;828;1
19;759;1
19;738;1
19;71;1
19;175;1
19;308;1
19;319;1
20;765;1
20;783;1
20;401;1
20;251;1
20;597;1
20;241;1
20;544;1
20;496;1
20;375;1
20;890;1
20;590;1
20;845;1
20;440;1
21;626;1
21;517;1
21;332;1
21;728;1
21;416;1
21;42;1
21;81;1
21;490;1
22;768;1
22;395;1
22;653;1
22;567;1
22;292;1
22;569;1
22;885;1
22;585;1
23;901;1
23;390;1
23;970;1
23;599;1
23;476;1
23;605;1
23;242;1
23;536;1
23;967;1
23;961;1
23;340;1
23;398;1
23;844;1
23;666;1
23;979;1
23;987;1
24;159;1
24;393;1
24;414;1
24;200;1
24;169;1
24;413;1
24;43;1
24;778;1
24;478;1
25;36;1
25;384;1
25;904;1
25;939;1
25;787;1
25;210;1
25;293;1
25;938;1
25;693;1
25;238;1
25;499;1
25;966;1
26;407;1
26;534;1
26;508;1
26;136;1
26;825;1
26;165;1
26;192;1
26;31;1
26;295;1
27;195;1
27;913;1
27;187;1
27;63;1
27;205;1
27;256;1
27;181;1
27;587;1
28;411;1
28;984;1
28;171;1
28;889;1
28;912;1
29;660;1
29;222;1
29;813;1
29;85;1
30;406;1
30;773;1
30;190;1
30;652;1
30;771;1
30;248;1
30;592;1
30;796;1
30;593;1
31;655;1
31;534;1
31;136;1
31;701;1
31;689;1
31;295;1
31;825;1
31;315;1
32;768;1
32;653;1
32;554;1
32;141;1
32;292;1
32;576;1
32;324;1
32;287;1
32;395;1
32;111;1
32;261;1
32;569;1
32;368;1
32;385;1
32;430;1
32;769;1
32;245;1
32;595;1
33;662;1
33;267;1
33;976;1
33;998;1
33;710;1
33;908;1
33;254;1
33;263;1
33;164;1
33;244;1
34;162;1
34;465;1
34;127;1
34;470;1
34;221;1
34;628;1
34;212;1
34;753;1
34;460;1
34;587;1
34;381;1
34;596;1
34;537;1
34;870;1
34;99;1
34;357;1
34;785;1
34;415;1
34;830;1
34;265;1
34;709;1
34;999;1
34;717;1
34;809;1
34;46;1
34;83;1
34;704;1
34;742;1
34;322;1
35;224;1
35;954;1
35;840;1
35;178;1
35;73;1
35;825;1
35;166;1
35;680;1
35;557;1
35;467;1
35;342;1
35;943;1
35;443;1
35;472;1
35;343;1
36;521;1
36;527;1
36;412;1
36;400;1
36;757;1
36;853;1
36;232;1
36;489;1
37;841;1
37;110;1
