0;635;1
0;180;1
0;126;1
0;778;1
0;733;1
0;308;1
0;747;1
0;0;1
0;286;1
0;625;1
0;962;1
0;580;1
1;797;1
1;800;1
1;736;1
1;699;1
1;77;1
1;269;1
1;151;1
1;101;1
2;225;1
2;507;1
2;70;1
2;406;1
2;26;1
2;416;1
2;813;1
2;821;1
2;487;1
2;702;1
3;474;1
3;67;1
3;924;1
3;280;1
3;660;1
3;824;1
3;160;1
3;382;1
4;780;1
4;527;1
4;638;1
4;627;1
4;400;1
4;168;1
4;473;1
4;14;1
4;413;1
4;29;1
4;887;1
5;746;1
5;791;1
5;56;1
5;351;1
5;192;1
5;661;1
5;873;1
5;882;1
5;856;1
5;266;1
5;336;1
5;355;1
6;837;1
6;933;1
6;255;1
6;646;1
6;819;1
6;518;1
6;321;1
6;6;1
6;411;1
6;509;1
6;657;1
6;399;1
6;290;1
7;854;1
7;858;1
7;291;1
7;492;1
7;995;1
7;7;1
7;457;1
7;954;1
7;256;1
7;948;1
7;698;1
7;938;1
7;264;1
7;439;1
7;461;1
7;187;1
7;376;1
7;805;1
7;183;1
7;188;1
7;459;1
8;129;1
8;902;1
8;8;1
8;218;1
8;188;1
9;176;1
9;480;1
9;25;1
9;999;1
9;288;1
9;653;1
9;720;1
10;649;1
10;331;1
10;542;1
10;317;1
10;789;1
10;213;1
10;975;1
10;240;1
10;486;1
10;17;1
10;157;1
11;139;1
11;927;1
11;759;1
11;260;1
11;299;1
11;898;1
11;11;1
11;123;1
11;143;1
11;175;1
12;848;1
12;12;1
12;506;1
12;441;1
12;456;1
12;509;1
12;803;1
12;852;1
13;210;1
13;721;1
13;787;1
13;971;1
13;142;1
13;73;1
13;36;1
13;198;1
13;398;1
13;211;1
13;742;1
14;520;1
14;904;1
14;865;1
14;638;1
14;168;1
14;360;1
14;230;1
14;527;1
14;896;1
14;400;1
14;887;1
15;241;1
15;772;1
15;672;1
15;20;1
15;524;1
15;18;1
15;22;1
15;810;1
15;216;1
15;501;1
16;585;1
16;718;1
16;67;1
16;280;1
16;93;1
16;660;1
16;828;1
16;870;1
16;160;1
17;331;1
17;975;1
17;240;1
17;542;1
17;789;1
17;80;1
18;519;1
18;46;1
18;772;1
18;781;1
18;621;1
18;388;1
18;803;1
18;284;1
18;370;1
18;350;1
